scenario,region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_W,2.32128,3.51642,3.76695,4.50538,5.07018,5.25821,5.28666,5.32498,5.83884,6.82228,7.72376,8.47505,8.93535,9.28092,9.26286,9.03826,8.88039,8.75982,8.66178,8.46571,8.25518,km^3
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,N fertilizer,0.0474099,0.0661437,0.0695063,0.0782483,0.0834407,0.0849395,0.0850733,0.0850271,0.0883863,0.0941144,0.098311,0.101122,0.10265,0.103837,0.103795,0.103166,0.102835,0.102842,0.103045,0.102964,0.10284,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,biophysical water consumption,1.63596,2.47825,2.65481,3.17523,3.38593,3.44676,3.45219,3.45031,3.58662,3.81906,3.98935,4.10342,4.16541,4.21361,4.21189,4.18636,4.17292,4.1732,4.18145,4.17816,4.17313,km^3
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_C,0.999663,1.51435,1.62224,1.94025,2.069,2.10617,2.10948,2.10834,2.19163,2.33366,2.43772,2.50743,2.5453,2.57476,2.57371,2.55811,2.54989,2.55006,2.5551,2.55309,2.55002,km^3
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_W,1.54752,2.34428,2.5113,3.00359,3.2029,3.26043,3.26556,3.26379,3.39273,3.61261,3.7737,3.8816,3.94023,3.98583,3.9842,3.96005,3.94733,3.9476,3.9554,3.95229,3.94753,km^3
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_hi,N fertilizer,0.029494,0.0411484,0.0432403,0.0486788,0.0563542,0.060352,0.0627491,0.0645119,0.0721638,0.0860518,0.0995363,0.110673,0.118368,0.125012,0.127277,0.127069,0.127339,0.128043,0.129283,0.129664,0.129421,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_hi,biophysical water consumption,1.01774,1.54173,1.65158,1.97533,2.28679,2.44902,2.54629,2.61782,2.92833,3.49189,4.03908,4.49097,4.80324,5.07286,5.16478,5.15633,5.16727,5.19586,5.24618,5.26161,5.25177,km^3
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_lo,N fertilizer,0.0196627,0.0274323,0.0288269,0.0324525,0.0351592,0.0363625,0.0369927,0.0372611,0.0389134,0.0414792,0.0433034,0.0443094,0.0447957,0.0451344,0.0450396,0.0447723,0.0446313,0.0446407,0.0447279,0.0447497,0.044801,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_lo,biophysical water consumption,0.678493,1.02782,1.10105,1.31689,1.42672,1.47555,1.50113,1.51202,1.57907,1.68318,1.75721,1.79803,1.81776,1.8315,1.82766,1.81681,1.81109,1.81147,1.81501,1.81589,1.81798,km^3
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_IRR_hi,N fertilizer,0.00922109,0.0128648,0.0135188,0.0152191,0.015721,0.0146346,0.0129026,0.0111626,0.0103703,0.0102905,0.00913615,0.00682233,0.00360809,9.23E-04,1.01E-05,0,0,0,0,0,0,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_IRR_hi,biophysical water consumption,0.654403,0.991331,1.06196,1.27013,1.31202,1.22135,1.07681,0.931594,0.865472,0.858808,0.762473,0.569369,0.30112,0.0770437,8.46E-04,0,0,0,0,0,0,km^3
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_IRR_hi,water_td_irr_California_C,0.520676,0.788752,0.844947,1.01058,1.04391,0.971768,0.856761,0.741222,0.688612,0.68331,0.606661,0.453018,0.239586,0.0612998,6.73E-04,0,0,0,0,0,0,km^3
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_IRR_hi,water_td_irr_California_W,0.806027,1.22102,1.30801,1.56442,1.61602,1.50434,1.3263,1.14744,1.066,1.05779,0.939136,0.701291,0.370889,0.0948946,0.00104256,0,0,0,0,0,0,km^3
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_IRR_lo,N fertilizer,0.00614739,0.0085765,0.00901251,0.0101461,0.0102427,0.00972475,0.00895816,0.00813415,0.0076768,0.00752134,0.00692596,0.00575121,0.00375346,0.00131095,1.92E-05,0,0,0,0,0,0,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_IRR_lo,biophysical water consumption,0.436269,0.660887,0.707973,0.846756,0.854823,0.811595,0.747619,0.678849,0.640681,0.627706,0.578018,0.479977,0.313251,0.109407,0.00160168,0,1.00E-10,1.02E-10,1.03E-10,1.04E-10,1.05E-10,km^3
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_IRR_lo,water_td_irr_California_C,0.347117,0.525834,0.563298,0.673721,0.680139,0.645746,0.594843,0.540126,0.509757,0.499434,0.4599,0.381894,0.249238,0.0870498,0.00127438,0,0,0,0,0,0,km^3
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_IRR_lo,water_td_irr_California_W,0.537351,0.814013,0.872008,1.04295,1.05288,0.99964,0.920841,0.836137,0.789125,0.773145,0.711943,0.591187,0.385831,0.134757,0.00197279,1.20E-10,1.23E-10,1.25E-10,1.27E-10,1.29E-10,1.30E-10,km^3
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_RFD_hi,N fertilizer,4.20E-04,5.86E-04,6.16E-04,6.93E-04,7.68E-04,7.77E-04,7.57E-04,7.24E-04,7.51E-04,8.35E-04,8.77E-04,8.43E-04,6.96E-04,4.32E-04,1.18E-04,1.02E-04,1.03E-04,1.04E-04,1.05E-04,1.07E-04,1.07E-04,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_RFD_hi,biophysical water consumption,0.0298031,0.0451476,0.0483642,0.0578449,0.0640586,0.0648179,0.0631374,0.0603961,0.0626989,0.0696908,0.0731789,0.0703537,0.0581138,0.036026,0.00986343,0.00850896,0.00857025,0.00866154,0.0087929,0.00889808,0.00895108,km^3
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_RFD_lo,N fertilizer,2.80E-04,3.91E-04,4.10E-04,4.62E-04,4.79E-04,4.68E-04,4.46E-04,4.18E-04,4.05E-04,4.03E-04,3.81E-04,3.38E-04,2.64E-04,1.56E-04,4.18E-05,3.59E-05,3.60E-05,3.62E-05,3.65E-05,3.68E-05,3.71E-05,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_California,CornC4_California_RFD_lo,biophysical water consumption,0.0198687,0.0300984,0.0322429,0.0385633,0.039966,0.0390533,0.0372217,0.0348839,0.0338096,0.0335928,0.0318365,0.0281672,0.0219929,0.0130068,0.00349037,0.0029981,0.00300381,0.00301974,0.00304206,0.00307092,0.00309854,km^3
GCAM-USA_Reference,USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_hi,N fertilizer,3.86E-06,5.39E-06,5.67E-06,6.38E-06,6.99E-06,7.14E-06,7.06E-06,7.08E-06,7.74E-06,9.04E-06,1.03E-05,1.14E-05,1.22E-05,1.29E-05,1.32E-05,1.32E-05,1.33E-05,1.35E-05,1.37E-05,1.38E-05,1.39E-05,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_lo,N fertilizer,2.58E-06,3.59E-06,3.78E-06,4.25E-06,4.44E-06,4.45E-06,4.38E-06,4.34E-06,4.48E-06,4.75E-06,4.93E-06,5.08E-06,5.16E-06,5.23E-06,5.23E-06,5.23E-06,5.24E-06,5.27E-06,5.31E-06,5.36E-06,5.41E-06,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,N fertilizer,4.72E-04,6.59E-04,6.92E-04,7.79E-04,8.73E-04,9.05E-04,9.11E-04,9.19E-04,0.00101198,0.00119006,0.00136164,0.00150902,0.00160851,0.00169549,0.00172486,0.00172464,0.00173047,0.0017437,0.00176742,0.00178586,0.00179607,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,biophysical water consumption,0.0396525,0.0600679,0.0643474,0.0769615,0.0862177,0.0893297,0.089937,0.0907278,0.0999269,0.117511,0.134454,0.149007,0.15883,0.16742,0.17032,0.170298,0.170873,0.17218,0.174522,0.176343,0.177351,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,water_td_irr_GreatBasin_C,0.0291443,0.0441494,0.0472949,0.0565662,0.0633694,0.0656567,0.066103,0.0666843,0.0734455,0.0863697,0.0988226,0.109519,0.116739,0.123052,0.125184,0.125168,0.125591,0.126551,0.128272,0.129611,0.130351,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,water_td_irr_GreatBasin_W,0.0451166,0.0683451,0.0732144,0.0875667,0.0980984,0.101639,0.10233,0.10323,0.113697,0.133704,0.152981,0.16954,0.180717,0.19049,0.19379,0.193765,0.19442,0.195906,0.198571,0.200643,0.201789,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,N fertilizer,3.15E-04,4.39E-04,4.62E-04,5.20E-04,5.51E-04,5.57E-04,5.55E-04,5.51E-04,5.71E-04,6.06E-04,6.32E-04,6.47E-04,6.54E-04,6.59E-04,6.58E-04,6.55E-04,6.54E-04,6.56E-04,6.60E-04,6.65E-04,6.71E-04,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,biophysical water consumption,0.0264349,0.0400452,0.0428983,0.0513076,0.0543679,0.0549966,0.0547595,0.0544136,0.0563529,0.0598193,0.0623704,0.0638799,0.064548,0.0650652,0.0649445,0.0646707,0.0645656,0.0647324,0.065136,0.0656632,0.0662277,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,water_td_irr_GreatBasin_C,0.0194295,0.0294329,0.03153,0.0377107,0.03996,0.0404221,0.0402479,0.0399936,0.041419,0.0439668,0.0458418,0.0469513,0.0474423,0.0478225,0.0477337,0.0475325,0.0474553,0.0475778,0.0478745,0.0482619,0.0486768,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,water_td_irr_GreatBasin_W,0.0300776,0.0455634,0.0488097,0.0583778,0.0618598,0.062575,0.0623053,0.0619117,0.0641183,0.0680624,0.0709649,0.0726824,0.0734426,0.0740311,0.0738938,0.0735823,0.0734627,0.0736524,0.0741117,0.0747114,0.0753537,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_hi,N fertilizer,4.64E-05,6.48E-05,6.81E-05,7.66E-05,8.81E-05,9.36E-05,9.66E-05,9.85E-05,1.10E-04,1.31E-04,1.51E-04,1.67E-04,1.79E-04,1.88E-04,1.92E-04,1.92E-04,1.92E-04,1.94E-04,1.96E-04,1.98E-04,1.99E-04,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_hi,biophysical water consumption,0.00389888,0.00590621,0.00632707,0.00756742,0.00870051,0.0092446,0.00953544,0.00972797,0.0108327,0.0128889,0.0149013,0.0165294,0.0176282,0.0185884,0.0189132,0.0189114,0.018976,0.0191218,0.0193828,0.0195855,0.019697,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_lo,N fertilizer,3.10E-05,4.32E-05,4.54E-05,5.11E-05,5.50E-05,5.64E-05,5.69E-05,5.69E-05,5.92E-05,6.29E-05,6.57E-05,6.70E-05,6.76E-05,6.80E-05,6.78E-05,6.75E-05,6.74E-05,6.75E-05,6.79E-05,6.85E-05,6.91E-05,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_lo,biophysical water consumption,0.0025992,0.00393753,0.00421799,0.005045,0.00542829,0.00557002,0.00562154,0.00561881,0.00584149,0.00621292,0.00648297,0.00661792,0.00667146,0.00671132,0.00669299,0.00666351,0.00665113,0.00666673,0.00670601,0.00675954,0.00681857,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_hi,N fertilizer,0.0082409,0.0114973,0.0120817,0.0136013,0.014731,0.0148594,0.0146704,0.0144867,0.0153302,0.0171311,0.0187465,0.0201948,0.0211692,0.0220348,0.0223207,0.0223105,0.0223667,0.0225358,0.0228218,0.0230675,0.0232415,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_hi,biophysical water consumption,0.23067,0.349433,0.374329,0.447709,0.484894,0.489121,0.482901,0.476853,0.504619,0.563897,0.617071,0.664744,0.696817,0.725311,0.734722,0.734386,0.736236,0.7418,0.751217,0.759303,0.76503,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_hi,water_td_irr_GreatLakes_C,0.0688774,0.10434,0.111773,0.133684,0.144788,0.14605,0.144193,0.142387,0.150678,0.168378,0.184255,0.19849,0.208067,0.216575,0.219386,0.219285,0.219838,0.221499,0.224311,0.226725,0.228436,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_hi,water_td_irr_GreatLakes_W,0.106625,0.161522,0.17303,0.206949,0.224137,0.226091,0.223216,0.22042,0.233255,0.260655,0.285235,0.307271,0.322096,0.335268,0.339618,0.339463,0.340317,0.34289,0.347243,0.35098,0.353627,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_lo,N fertilizer,0.00549393,0.00766483,0.00805449,0.00906754,0.00928922,0.0091483,0.00893227,0.00868825,0.00864526,0.00872053,0.00869601,0.00865749,0.00860295,0.00856339,0.00851093,0.00847227,0.0084512,0.0084723,0.00851748,0.00858917,0.00867877,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_lo,biophysical water consumption,0.15378,0.232956,0.249553,0.298472,0.305769,0.301131,0.29402,0.285988,0.284573,0.28705,0.286243,0.284975,0.28318,0.281878,0.280151,0.278878,0.278185,0.278879,0.280366,0.282726,0.285676,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_lo,water_td_irr_GreatLakes_C,0.0459182,0.0695598,0.0745156,0.0891229,0.0913017,0.0899166,0.0877934,0.0853949,0.0849724,0.0857122,0.0854712,0.0850926,0.0845565,0.0841677,0.0836521,0.0832721,0.083065,0.0832723,0.0837164,0.084421,0.0853018,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_lo,water_td_irr_GreatLakes_W,0.0710833,0.107681,0.115353,0.137966,0.141339,0.139195,0.135908,0.132195,0.131541,0.132686,0.132313,0.131727,0.130897,0.130295,0.129497,0.128909,0.128588,0.128909,0.129596,0.130687,0.132051,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_hi,N fertilizer,0.131781,0.183854,0.1932,0.2175,0.241761,0.25009,0.252957,0.25261,0.270273,0.305578,0.337886,0.364325,0.3821,0.397874,0.403093,0.402921,0.40395,0.407018,0.412205,0.416648,0.419783,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_hi,biophysical water consumption,3.68867,5.58783,5.98593,7.15935,7.95793,8.23212,8.32647,8.31506,8.89646,10.0586,11.1221,11.9923,12.5774,13.0966,13.2685,13.2628,13.2967,13.3976,13.5684,13.7146,13.8178,km^3
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_lo,N fertilizer,0.087854,0.122569,0.1288,0.145,0.150834,0.150681,0.149127,0.145904,0.145741,0.147297,0.146998,0.145863,0.144604,0.143648,0.142643,0.141968,0.141582,0.141902,0.14261,0.143794,0.145314,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_lo,biophysical water consumption,2.45911,3.72522,3.99062,4.7729,4.96493,4.95992,4.90874,4.80265,4.7973,4.8485,4.83867,4.8013,4.75987,4.7284,4.69531,4.67309,4.66038,4.67092,4.69422,4.73321,4.78324,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,N fertilizer,2.47E-04,3.44E-04,3.62E-04,4.07E-04,4.49E-04,4.62E-04,4.64E-04,4.73E-04,5.31E-04,6.37E-04,7.41E-04,8.33E-04,8.97E-04,9.51E-04,9.70E-04,9.69E-04,9.68E-04,9.64E-04,9.65E-04,9.53E-04,9.35E-04,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,biophysical water consumption,0.00632942,0.00958821,0.0102713,0.0122848,0.0135327,0.0139427,0.0139971,0.0142719,0.0160033,0.0192192,0.0223587,0.0251314,0.0270558,0.0286854,0.0292531,0.0292166,0.0291996,0.0290893,0.0291183,0.02876,0.0281993,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,water_td_irr_MexCstNW_C,0.00308224,0.00466917,0.00500183,0.00598233,0.00659002,0.00678966,0.00681619,0.00695,0.00779311,0.00935918,0.010888,0.0122382,0.0131754,0.0139689,0.0142454,0.0142276,0.0142193,0.0141656,0.0141798,0.0140052,0.0137322,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,water_td_irr_MexCstNW_W,0.00477143,0.00722806,0.00774304,0.00926089,0.0102016,0.0105107,0.0105517,0.0107589,0.012064,0.0144884,0.0168551,0.0189453,0.020396,0.0216244,0.0220524,0.0220249,0.0220121,0.0219289,0.0219508,0.0216807,0.021258,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,N fertilizer,1.65E-04,2.30E-04,2.41E-04,2.72E-04,2.87E-04,2.93E-04,2.95E-04,2.99E-04,3.17E-04,3.45E-04,3.68E-04,3.85E-04,3.96E-04,4.05E-04,4.08E-04,4.10E-04,4.11E-04,4.13E-04,4.15E-04,4.16E-04,4.16E-04,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,biophysical water consumption,0.00421963,0.00639216,0.00684758,0.00818987,0.0086719,0.00885074,0.00890997,0.00901367,0.00955043,0.0104004,0.0110995,0.0116107,0.011937,0.0122054,0.012318,0.012358,0.0124044,0.0124489,0.0125195,0.0125433,0.0125365,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,water_td_irr_MexCstNW_C,0.00205483,0.00311279,0.00333456,0.00398822,0.00422295,0.00431004,0.00433889,0.00438939,0.00465077,0.00506469,0.00540513,0.00565407,0.00581296,0.00594366,0.0059985,0.00601796,0.00604056,0.00606224,0.00609662,0.00610821,0.00610488,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,water_td_irr_MexCstNW_W,0.00318096,0.00481872,0.00516204,0.00617392,0.0065373,0.00667212,0.00671678,0.00679495,0.00719958,0.00784035,0.00836735,0.00875272,0.0089987,0.00920102,0.00928592,0.00931604,0.00935103,0.0093846,0.00943781,0.00945576,0.0094506,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,N fertilizer,0.241204,0.336515,0.353623,0.398099,0.443931,0.461988,0.468499,0.475833,0.52236,0.607215,0.686696,0.754197,0.798142,0.831953,0.836781,0.826624,0.818886,0.810266,0.805735,0.798909,0.790919,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,biophysical water consumption,8.31411,12.5947,13.4921,16.1369,17.9947,18.7266,18.9905,19.2878,21.1738,24.6134,27.8351,30.5713,32.3526,33.7231,33.9188,33.5071,33.1934,32.844,32.6604,32.3837,32.0598,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,water_td_irr_MissouriR_C,4.1829,6.33652,6.78797,8.11861,9.05328,9.42151,9.5543,9.70386,10.6527,12.3832,14.0041,15.3807,16.2769,16.9664,17.0648,16.8577,16.6999,16.5241,16.4317,16.2925,16.1295,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,water_td_irr_MissouriR_W,6.4753,9.80918,10.508,12.5679,14.0148,14.5849,14.7904,15.022,16.4908,19.1697,21.6789,23.8099,25.1972,26.2646,26.417,26.0964,25.8521,25.58,25.4369,25.2214,24.9692,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,N fertilizer,0.160803,0.224343,0.235748,0.2654,0.280889,0.286766,0.289238,0.290764,0.302078,0.320016,0.333683,0.342596,0.347952,0.352427,0.354166,0.354753,0.355561,0.356808,0.358829,0.360897,0.362931,Mt N
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,biophysical water consumption,5.54274,8.39649,8.9947,10.7579,11.3858,11.624,11.7242,11.7861,12.2447,12.9718,13.5258,13.8871,14.1042,14.2856,14.356,14.3799,14.4126,14.4631,14.5451,14.6289,14.7113,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,water_td_irr_MissouriR_C,2.7886,4.22434,4.52531,5.41241,5.72828,5.84814,5.89856,5.92966,6.16041,6.52621,6.80494,6.98672,7.09593,7.18719,7.22265,7.23463,7.2511,7.27653,7.31774,7.35993,7.4014,km^3
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,water_td_irr_MissouriR_W,4.31687,6.53946,7.00536,8.37862,8.86762,9.05316,9.13122,9.17936,9.53656,10.1028,10.5343,10.8157,10.9848,11.1261,11.181,11.1995,11.225,11.2644,11.3282,11.3935,11.4577,km^3
