region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
USA,Corn,CornC4_California,CornC4_California_IRR_hi,N fertilizer,0.00922109,0.0128648,0.0135188,0.0152191,0.00965433,0.00854596,0.00750025,0.00644979,0.00573877,0.00582002,0.0055141,0.00487172,0.00354856,0.00203082,5.34E-04,0,0,0,0,0,0,Mt N
USA,Corn,CornC4_California,CornC4_California_IRR_hi,biophysical water consumption,0.654403,0.991331,1.06196,1.27013,0.805719,0.713218,0.625946,0.538278,0.478939,0.48572,0.460189,0.406578,0.296151,0.169486,0.0445948,0,0,0,0,0,0,km^3
USA,Corn,CornC4_California,CornC4_California_IRR_hi,water_td_irr_California_C,0.520676,0.788752,0.844947,1.01058,0.64107,0.567471,0.498034,0.428281,0.381067,0.386463,0.366149,0.323494,0.235633,0.134851,0.0354818,0,0,0,0,0,0,km^3
USA,Corn,CornC4_California,CornC4_California_IRR_hi,water_td_irr_California_W,0.806027,1.22102,1.30801,1.56442,0.992402,0.878469,0.770977,0.662996,0.589908,0.59826,0.566813,0.500781,0.364769,0.208755,0.0549273,0,0,0,0,0,0,km^3
USA,Corn,CornC4_California,CornC4_California_IRR_lo,N fertilizer,0.00614739,0.0085765,0.00901251,0.0101461,0.0078094,0.00717153,0.00655569,0.00589208,0.00541402,0.00542816,0.00521037,0.00476458,0.00380587,0.00250865,8.31E-04,0,0,0,0,0,0,Mt N
USA,Corn,CornC4_California,CornC4_California_IRR_lo,biophysical water consumption,0.436269,0.660887,0.707973,0.846756,0.651747,0.598513,0.547116,0.491734,0.451836,0.453016,0.43484,0.397636,0.317625,0.209364,0.0693341,1.01E-10,1.09E-10,1.15E-10,1.20E-10,1.22E-10,1.24E-10,km^3
USA,Corn,CornC4_California,CornC4_California_IRR_lo,water_td_irr_California_C,0.347117,0.525834,0.563298,0.673721,0.518562,0.476206,0.435313,0.391248,0.359503,0.360442,0.34598,0.316379,0.252719,0.16658,0.0551657,0,0,0,0,0,0,km^3
USA,Corn,CornC4_California,CornC4_California_IRR_lo,water_td_irr_California_W,0.537351,0.814013,0.872008,1.04295,0.802755,0.737187,0.673882,0.605667,0.556526,0.557979,0.535591,0.489768,0.391219,0.257873,0.0853987,1.24E-10,1.35E-10,1.42E-10,1.47E-10,1.50E-10,1.53E-10,km^3
USA,Corn,CornC4_California,CornC4_California_RFD_hi,N fertilizer,4.20E-04,5.86E-04,6.16E-04,6.93E-04,6.50E-04,6.41E-04,6.19E-04,5.88E-04,5.82E-04,6.50E-04,6.96E-04,7.07E-04,6.53E-04,5.47E-04,3.32E-04,9.32E-05,9.46E-05,9.62E-05,9.79E-05,9.92E-05,9.98E-05,Mt N
USA,Corn,CornC4_California,CornC4_California_RFD_hi,biophysical water consumption,0.0298031,0.0451476,0.0483642,0.0578449,0.0542391,0.0535116,0.0516753,0.0490735,0.0485774,0.0542705,0.0580701,0.0589935,0.0544771,0.0456792,0.0276983,0.00777531,0.00789156,0.00802956,0.00816837,0.0082763,0.00832641,km^3
USA,Corn,CornC4_California,CornC4_California_RFD_lo,N fertilizer,2.80E-04,3.91E-04,4.10E-04,4.62E-04,4.05E-04,3.88E-04,3.70E-04,3.47E-04,3.32E-04,3.37E-04,3.32E-04,3.15E-04,2.77E-04,2.23E-04,1.33E-04,3.73E-05,3.79E-05,3.84E-05,3.89E-05,3.94E-05,3.97E-05,Mt N
USA,Corn,CornC4_California,CornC4_California_RFD_lo,biophysical water consumption,0.0198687,0.0300984,0.0322429,0.0385633,0.033775,0.0323858,0.030895,0.0289662,0.0276983,0.0281277,0.0276908,0.0262474,0.0231375,0.0186209,0.0111214,0.00311243,0.00315995,0.00320539,0.00324814,0.00328444,0.00331518,km^3
USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_hi,N fertilizer,3.86E-06,5.39E-06,5.67E-06,6.38E-06,7.06E-06,7.15E-06,6.98E-06,6.94E-06,7.22E-06,8.36E-06,9.43E-06,1.04E-05,1.11E-05,1.17E-05,1.19E-05,1.20E-05,1.20E-05,1.21E-05,1.22E-05,1.23E-05,1.23E-05,Mt N
USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_lo,N fertilizer,2.58E-06,3.59E-06,3.78E-06,4.25E-06,4.48E-06,4.47E-06,4.39E-06,4.34E-06,4.40E-06,4.69E-06,4.92E-06,5.11E-06,5.22E-06,5.31E-06,5.34E-06,5.34E-06,5.34E-06,5.37E-06,5.40E-06,5.44E-06,5.47E-06,Mt N
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,N fertilizer,4.72E-04,6.59E-04,6.92E-04,7.79E-04,8.86E-04,9.07E-04,9.02E-04,9.02E-04,9.45E-04,0.00110585,0.00125743,0.00138905,0.00147668,0.00155722,0.00158171,0.0015819,0.00157891,0.00158614,0.00159946,0.00161284,0.00161807,Mt N
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,biophysical water consumption,0.0396525,0.0600679,0.0643474,0.0769615,0.0874957,0.0895496,0.0890823,0.0890989,0.0932799,0.109196,0.124164,0.13716,0.145814,0.153766,0.156185,0.156203,0.155907,0.156622,0.157937,0.159258,0.159775,km^3
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,water_td_irr_GreatBasin_C,0.0291443,0.0441494,0.0472949,0.0565662,0.0643087,0.0658183,0.0654748,0.065487,0.0685601,0.0802583,0.0912593,0.100812,0.107172,0.113017,0.114795,0.114808,0.114591,0.115116,0.116083,0.117053,0.117433,km^3
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,water_td_irr_GreatBasin_W,0.0451166,0.0683451,0.0732144,0.0875667,0.0995525,0.101889,0.101358,0.101377,0.106134,0.124243,0.141273,0.156061,0.165906,0.174955,0.177707,0.177728,0.177391,0.178204,0.179701,0.181204,0.181791,km^3
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,N fertilizer,3.15E-04,4.39E-04,4.62E-04,5.20E-04,5.56E-04,5.60E-04,5.55E-04,5.51E-04,5.60E-04,5.99E-04,6.30E-04,6.51E-04,6.61E-04,6.69E-04,6.70E-04,6.68E-04,6.67E-04,6.68E-04,6.71E-04,6.75E-04,6.80E-04,Mt N
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,biophysical water consumption,0.0264349,0.0400452,0.0428983,0.0513076,0.054938,0.0552539,0.0548395,0.0544045,0.0552738,0.0591538,0.0622569,0.0642477,0.0652388,0.0660758,0.0661158,0.0659236,0.0658188,0.0659254,0.0662294,0.0666602,0.0671147,km^3
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,water_td_irr_GreatBasin_C,0.0194295,0.0294329,0.03153,0.0377107,0.040379,0.0406112,0.0403066,0.0399869,0.0406258,0.0434776,0.0457584,0.0472216,0.04795,0.0485652,0.0485946,0.0484534,0.0483763,0.0484547,0.0486781,0.0489948,0.0493288,km^3
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,water_td_irr_GreatBasin_W,0.0300776,0.0455634,0.0488097,0.0583778,0.0625084,0.0628679,0.0623963,0.0619014,0.0628905,0.0673051,0.0708358,0.073101,0.0742286,0.0751809,0.0752264,0.0750078,0.0748885,0.0750098,0.0753557,0.0758459,0.076363,km^3
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_hi,N fertilizer,4.64E-05,6.48E-05,6.81E-05,7.66E-05,8.91E-05,9.36E-05,9.53E-05,9.64E-05,1.02E-04,1.20E-04,1.38E-04,1.52E-04,1.61E-04,1.70E-04,1.73E-04,1.73E-04,1.72E-04,1.73E-04,1.75E-04,1.76E-04,1.77E-04,Mt N
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_hi,biophysical water consumption,0.00389888,0.00590621,0.00632707,0.00756742,0.00880179,0.00924096,0.00941158,0.009514,0.0100529,0.0118659,0.0136005,0.0150079,0.0159396,0.0167979,0.0170562,0.0170569,0.0170246,0.0171027,0.0172464,0.0173925,0.0174556,km^3
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_lo,N fertilizer,3.10E-05,4.32E-05,4.54E-05,5.11E-05,5.55E-05,5.66E-05,5.70E-05,5.69E-05,5.81E-05,6.23E-05,6.57E-05,6.76E-05,6.86E-05,6.93E-05,6.94E-05,6.91E-05,6.90E-05,6.91E-05,6.95E-05,6.99E-05,7.04E-05,Mt N
USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_lo,biophysical water consumption,0.0025992,0.00393753,0.00421799,0.005045,0.00548099,0.00559279,0.00562697,0.00561583,0.00573211,0.00615003,0.00648553,0.00667745,0.00677001,0.00684774,0.00684853,0.00682795,0.00681717,0.00682754,0.00685817,0.00690234,0.00695016,km^3
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_hi,N fertilizer,0.0082409,0.0114973,0.0120817,0.0136013,0.0148907,0.0148382,0.0145363,0.0142764,0.0145411,0.0161815,0.0176668,0.0189463,0.0197897,0.0205907,0.0208389,0.0208554,0.0208411,0.0209342,0.0211065,0.021287,0.021401,Mt N
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_hi,biophysical water consumption,0.23067,0.349433,0.374329,0.447709,0.490151,0.488424,0.478486,0.469931,0.478643,0.53264,0.581531,0.623649,0.651409,0.677777,0.685946,0.686488,0.686019,0.689084,0.694753,0.700695,0.704449,km^3
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_hi,water_td_irr_GreatLakes_C,0.0688774,0.10434,0.111773,0.133684,0.146357,0.145842,0.142874,0.14032,0.142921,0.159045,0.173643,0.18622,0.194509,0.202382,0.204821,0.204983,0.204843,0.205758,0.207451,0.209225,0.210346,km^3
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_hi,water_td_irr_GreatLakes_W,0.106625,0.161522,0.17303,0.206949,0.226567,0.225769,0.221175,0.217221,0.221248,0.246207,0.268807,0.288275,0.301107,0.313295,0.317071,0.317322,0.317105,0.318522,0.321142,0.323889,0.325624,km^3
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_lo,N fertilizer,0.00549393,0.00766483,0.00805449,0.00906754,0.00936926,0.00917269,0.00896851,0.00873941,0.00864578,0.00881862,0.00892988,0.00896425,0.00895723,0.00896215,0.00894001,0.00892106,0.00891765,0.00893145,0.00897164,0.00903118,0.0091084,Mt N
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_lo,biophysical water consumption,0.15378,0.232956,0.249553,0.298472,0.308404,0.301934,0.295213,0.287671,0.28459,0.290279,0.293941,0.295073,0.294841,0.295003,0.294275,0.293651,0.293538,0.293993,0.295316,0.297276,0.299818,km^3
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_lo,water_td_irr_GreatLakes_C,0.0459182,0.0695598,0.0745156,0.0891229,0.0920885,0.0901564,0.0881496,0.0858977,0.0849775,0.0866763,0.0877699,0.0881077,0.0880387,0.088087,0.0878694,0.0876832,0.0876496,0.0877853,0.0881803,0.0887655,0.0895245,km^3
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_lo,water_td_irr_GreatLakes_W,0.0710833,0.107681,0.115353,0.137966,0.142557,0.139566,0.136459,0.132973,0.131549,0.134178,0.135871,0.136394,0.136287,0.136362,0.136025,0.135737,0.135685,0.135895,0.136507,0.137413,0.138588,km^3
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_hi,N fertilizer,0.131781,0.183854,0.1932,0.2175,0.244283,0.249631,0.250484,0.248733,0.255958,0.288014,0.317595,0.340831,0.356133,0.37066,0.37516,0.375463,0.375206,0.376892,0.380006,0.383267,0.38533,Mt N
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_hi,biophysical water consumption,3.68867,5.58783,5.98593,7.15935,8.04097,8.217,8.24509,8.18744,8.42525,9.48045,10.4541,11.219,11.7227,12.2009,12.349,12.359,12.3505,12.406,12.5085,12.6159,12.6837,km^3
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_lo,N fertilizer,0.087854,0.122569,0.1288,0.145,0.152116,0.151079,0.149757,0.146817,0.145944,0.149274,0.151445,0.151643,0.151256,0.151098,0.150634,0.150296,0.150241,0.150455,0.151109,0.152099,0.15342,Mt N
USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_lo,biophysical water consumption,2.45911,3.72522,3.99062,4.7729,5.00715,4.97301,4.92949,4.83273,4.80398,4.9136,4.98506,4.99157,4.97885,4.97362,4.95835,4.94724,4.94541,4.95246,4.97398,5.00658,5.05006,km^3
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,N fertilizer,2.47E-04,3.44E-04,3.62E-04,4.07E-04,4.51E-04,4.52E-04,4.49E-04,4.54E-04,4.79E-04,5.66E-04,6.47E-04,7.19E-04,7.69E-04,8.13E-04,8.25E-04,8.23E-04,8.16E-04,8.09E-04,8.05E-04,7.96E-04,7.77E-04,Mt N
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,biophysical water consumption,0.00632942,0.00958821,0.0102713,0.0122848,0.0135914,0.0136458,0.0135531,0.0136811,0.0144586,0.0170827,0.0195118,0.021697,0.0231811,0.0245103,0.0248846,0.0248113,0.0246031,0.0244167,0.0242896,0.0240147,0.0234354,km^3
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,water_td_irr_MexCstNW_C,0.00308224,0.00466917,0.00500183,0.00598233,0.00661862,0.00664508,0.00659997,0.00666226,0.00704091,0.00831876,0.00950166,0.0105658,0.0112885,0.0119358,0.0121181,0.0120823,0.0119809,0.0118902,0.0118283,0.0116944,0.0114123,km^3
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,water_td_irr_MexCstNW_W,0.00477143,0.00722806,0.00774304,0.00926089,0.0102459,0.0102869,0.010217,0.0103134,0.0108996,0.0128778,0.014709,0.0163563,0.0174751,0.0184771,0.0187593,0.018704,0.018547,0.0184065,0.0183107,0.0181034,0.0176667,km^3
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,N fertilizer,1.65E-04,2.30E-04,2.41E-04,2.72E-04,2.88E-04,2.90E-04,2.91E-04,2.93E-04,3.02E-04,3.29E-04,3.51E-04,3.67E-04,3.78E-04,3.88E-04,3.91E-04,3.92E-04,3.92E-04,3.93E-04,3.94E-04,3.94E-04,3.92E-04,Mt N
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,biophysical water consumption,0.00421963,0.00639216,0.00684758,0.00818987,0.00869667,0.00876109,0.00877575,0.00883841,0.00911495,0.00991605,0.0105756,0.0110842,0.0114107,0.0116961,0.0118004,0.0118279,0.0118343,0.0118467,0.0118753,0.0118796,0.0118258,km^3
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,water_td_irr_MexCstNW_C,0.00205483,0.00311279,0.00333456,0.00398822,0.00423502,0.00426639,0.00427353,0.00430404,0.0044387,0.00482882,0.00515,0.00539767,0.00555668,0.00569567,0.00574645,0.00575985,0.00576297,0.00576898,0.00578293,0.00578502,0.00575883,km^3
USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,water_td_irr_MexCstNW_W,0.00318096,0.00481872,0.00516204,0.00617392,0.00655598,0.00660454,0.00661559,0.00666283,0.00687129,0.0074752,0.00797241,0.00835581,0.00860197,0.00881712,0.00889574,0.00891648,0.00892131,0.00893061,0.00895221,0.00895545,0.00891489,km^3
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,N fertilizer,0.241204,0.336515,0.353623,0.398099,0.428082,0.436557,0.439055,0.444027,0.465939,0.538939,0.605647,0.662855,0.70042,0.733588,0.742653,0.741717,0.737223,0.735409,0.735072,0.733933,0.727983,Mt N
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,biophysical water consumption,8.31411,12.5947,13.4921,16.1369,17.3522,17.6958,17.797,17.9986,18.8868,21.8458,24.5498,26.8687,28.3914,29.7359,30.1033,30.0654,29.8832,29.8097,29.796,29.7499,29.5087,km^3
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,water_td_irr_MissouriR_C,4.1829,6.33652,6.78797,8.11861,8.73006,8.90289,8.95383,9.05523,9.5021,10.9908,12.3512,13.5179,14.284,14.9604,15.1452,15.1261,15.0345,14.9975,14.9906,14.9674,14.8461,km^3
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,water_td_irr_MissouriR_W,6.4753,9.80918,10.508,12.5679,13.5145,13.782,13.8609,14.0179,14.7096,17.0142,19.1202,20.9262,22.1122,23.1593,23.4455,23.4159,23.274,23.2167,23.2061,23.1702,22.9823,km^3
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,N fertilizer,0.160803,0.224343,0.235748,0.2654,0.278384,0.282313,0.284123,0.285545,0.291966,0.311531,0.327374,0.338489,0.345401,0.351582,0.354176,0.355474,0.356376,0.357752,0.359635,0.36165,0.363245,Mt N
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,biophysical water consumption,5.54274,8.39649,8.9947,10.7579,11.2843,11.4435,11.5169,11.5745,11.8348,12.6279,13.2701,13.7206,14.0008,14.2513,14.3565,14.4091,14.4456,14.5014,14.5778,14.6594,14.7241,km^3
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,water_td_irr_MissouriR_C,2.7886,4.22434,4.52531,5.41241,5.67721,5.75733,5.79424,5.82325,5.95418,6.35318,6.67628,6.90295,7.04391,7.16996,7.22286,7.24934,7.26773,7.2958,7.33419,7.37528,7.4078,km^3
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,water_td_irr_MissouriR_W,4.31687,6.53946,7.00536,8.37862,8.78855,8.91259,8.96972,9.01462,9.21732,9.83498,10.3352,10.686,10.9043,11.0994,11.1813,11.2223,11.2507,11.2942,11.3536,11.4172,11.4676,km^3
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_hi,N fertilizer,0.355356,0.495773,0.520976,0.586502,0.676096,0.718189,0.742385,0.760438,0.808505,0.949357,1.08417,1.19596,1.27447,1.34768,1.37738,1.3872,1.39146,1.40193,1.41554,1.42741,1.43127,Mt N
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_hi,biophysical water consumption,12.2488,18.5552,19.8772,23.7738,27.4055,29.1117,30.0925,30.8242,32.7726,38.482,43.9466,48.4779,51.6603,54.6278,55.8319,56.23,56.4027,56.8272,57.3788,57.8597,58.0162,km^3
USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_lo,N fertilizer,0.236904,0.330515,0.347318,0.391001,0.421009,0.434655,0.443849,0.448857,0.461,0.492039,0.516987,0.532106,0.541291,0.549373,0.553044,0.555291,0.557173,0.559651,0.562888,0.566464,0.569862,Mt N
