GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,biomass,CornC4_GreatBasin_IRR_hi,2.94E-05,5.23E-05,5.96E-05,7.83E-05,8.91E-05,9.27E-05,9.29E-05,9.50E-05,1.10E-04,1.38E-04,1.65E-04,2.01E-04,2.27E-04,2.49E-04,2.58E-04,2.62E-04,2.63E-04,2.63E-04,2.63E-04,2.62E-04,2.58E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,biomass,CornC4_GreatBasin_IRR_lo,9.39E-06,2.12E-05,2.37E-05,3.60E-05,3.94E-05,4.05E-05,4.07E-05,4.13E-05,4.54E-05,5.18E-05,5.70E-05,6.46E-05,6.96E-05,7.34E-05,7.51E-05,7.62E-05,7.65E-05,7.63E-05,7.61E-05,7.60E-05,7.51E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,biomass,CornC4_GreatBasin_RFD_hi,1.86E-06,3.76E-06,4.24E-06,6.06E-06,7.23E-06,7.86E-06,8.20E-06,8.56E-06,1.01E-05,1.29E-05,1.57E-05,1.92E-05,2.18E-05,2.40E-05,2.49E-05,2.54E-05,2.55E-05,2.55E-05,2.56E-05,2.56E-05,2.52E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_GreatBasin,biomass,CornC4_GreatBasin_RFD_lo,0,7.10E-07,7.11E-07,1.91E-06,2.28E-06,2.54E-06,2.72E-06,2.86E-06,3.23E-06,3.78E-06,4.25E-06,4.85E-06,5.26E-06,5.58E-06,5.75E-06,5.88E-06,5.94E-06,5.96E-06,5.96E-06,5.98E-06,5.94E-06,EJ
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,Corn,CornC4_GreatLakes_IRR_hi,0.404635,0.612965,0.656637,0.785357,0.850586,0.858,0.84709,0.836481,0.885188,0.98917,1.08245,1.16607,1.22233,1.27232,1.28883,1.29E+00,1.29E+00,1.30E+00,1.32E+00,1.33E+00,1.34E+00,Mt
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,Corn,CornC4_GreatLakes_IRR_lo,2.70E-01,4.09E-01,4.38E-01,5.24E-01,5.36E-01,5.28E-01,5.16E-01,5.02E-01,4.99E-01,5.04E-01,5.02E-01,5.00E-01,4.97E-01,4.94E-01,4.91E-01,4.89E-01,4.88E-01,4.89E-01,4.92E-01,4.96E-01,5.01E-01,Mt
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,Corn,CornC4_GreatLakes_RFD_hi,6.47055,9.80199,10.5003,12.5587,13.9596,14.4405,14.606,14.586,15.6059,17.6445,19.51,21.0366,22.063,22.9737,23.2751,23.2652,23.3246,23.5017,23.8012,24.0578,24.2388,Mt
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,Corn,CornC4_GreatLakes_RFD_lo,4.31E+00,6.53E+00,7.00E+00,8.37E+00,8.71E+00,8.70E+00,8.61E+00,8.42E+00,8.42E+00,8.51E+00,8.49E+00,8.42E+00,8.35E+00,8.29E+00,8.24E+00,8.20E+00,8.18E+00,8.19E+00,8.23E+00,8.30E+00,8.39E+00,Mt
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,biomass,CornC4_GreatLakes_IRR_hi,6.65E-04,0.0011787,0.00135278,0.00169825,0.0018566,0.0018682,0.00182549,0.00182003,0.00201378,0.00239002,0.0027306,0.00322347,0.00356717,0.00385015,0.00396719,0.00401021,0.00401952,0.00400322,0.00399374,0.00397977,0.00391598,EJ
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,biomass,CornC4_GreatLakes_IRR_lo,3.16E-04,6.37E-04,7.27E-04,9.61E-04,9.98E-04,9.85E-04,9.56E-04,9.42E-04,9.83E-04,1.06E-03,1.10E-03,1.21E-03,1.27E-03,1.31E-03,1.33E-03,1.34E-03,1.34E-03,1.33E-03,1.32E-03,1.31E-03,1.30E-03,EJ
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,biomass,CornC4_GreatLakes_RFD_hi,8.54E-03,1.64E-02,1.88E-02,2.43E-02,2.75E-02,2.86E-02,2.89E-02,2.92E-02,3.28E-02,3.95E-02,4.57E-02,5.41E-02,6.00E-02,6.48E-02,6.69E-02,6.77E-02,6.79E-02,6.77E-02,6.75E-02,6.74E-02,6.63E-02,EJ
GCAM-USA_Reference,USA,Corn,CornC4_GreatLakes,biomass,CornC4_GreatLakes_RFD_lo,2.95E-03,7.74E-03,8.75E-03,1.25E-02,1.35E-02,1.37E-02,1.36E-02,1.36E-02,0.0143704,0.0155684,0.0163607,0.0178757,0.0187961,0.0194502,0.0197273,0.0199327,0.019943,0.019818,0.0196762,0.0196079,0.0193924,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,Corn,CornC4_MexCstNW_IRR_hi,0.0121162,0.0183544,0.0196621,0.0235164,0.0259052,0.02669,0.0267943,0.0273203,0.0306345,0.0367907,0.0428006,0.0481083,0.0517921,0.0549115,0.0559982,0.0559283,0.0558959,0.0556846,0.0557403,0.0550543,0.0539811,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,Corn,CornC4_MexCstNW_IRR_lo,0.0080775,0.0122363,0.0131081,0.0156776,0.0166003,0.0169427,0.0170561,0.0172546,0.0182821,0.0199092,0.0212474,0.022226,0.0228506,0.0233644,0.02358,0.0236565,0.0237453,0.0238305,0.0239657,0.0240112,0.0239982,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,biomass,CornC4_MexCstNW_IRR_hi,5.04E-06,8.69E-06,9.23E-06,1.88E-05,2.19E-05,2.34E-05,2.41E-05,2.55E-05,3.07E-05,4.01E-05,4.98E-05,6.25E-05,7.22E-05,8.08E-05,8.50E-05,8.71E-05,8.81E-05,8.77E-05,8.73E-05,8.58E-05,8.27E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MexCstNW,biomass,CornC4_MexCstNW_IRR_lo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.62E-07,1.10E-06,2.15E-06,3.35E-06,4.74E-06,6.10E-06,7.46E-06,8.58E-06,9.58E-06,1.04E-05,1.10E-05,1.16E-05,1.20E-05,1.22E-05,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,Corn,CornC4_MissouriR_IRR_hi,11.8433,17.941,19.2192,22.9868,25.6331,26.6757,27.0517,27.4752,30.1617,35.0613,39.6507,43.5483,46.0857,48.038,48.3168,47.7303,47.2835,46.7858,46.5242,46.13,45.6687,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,Corn,CornC4_MissouriR_IRR_lo,7.89555,11.9607,12.8128,15.3245,16.2189,16.5582,16.701,16.7891,17.4424,18.4781,19.2673,19.782,20.0912,20.3496,20.45,20.4839,20.5305,20.6025,20.7192,20.8387,20.9561,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,Corn,CornC4_MissouriR_RFD_hi,17.4482,26.4317,28.3148,33.8654,38.9313,41.8061,43.7514,45.2094,50.529,59.9684,69.2551,76.8688,82.2647,87.0071,89.0531,89.5717,90.2313,91.0247,92.2176,93.0189,93.3779,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,Corn,CornC4_MissouriR_RFD_lo,1.16E+01,1.76E+01,1.89E+01,2.26E+01,2.43E+01,2.52E+01,2.58E+01,2.61E+01,2.72E+01,2.89E+01,3.01E+01,3.08E+01,3.11E+01,3.14E+01,3.15E+01,3.16E+01,3.16E+01,3.17E+01,3.19E+01,3.21E+01,3.23E+01,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,biomass,CornC4_MissouriR_IRR_hi,0.0212163,0.036525,0.0419757,0.0516473,0.0580761,0.060233,0.0603996,0.0618952,0.0709965,0.0875972,0.103363,0.124341,0.138845,0.149999,0.153397,0.153185,0.151665,0.14829,0.145223,0.141923,0.137185,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,biomass,CornC4_MissouriR_IRR_lo,1.10E-02,2.07E-02,2.37E-02,3.01E-02,3.22E-02,3.29E-02,3.29E-02,3.35E-02,3.64E-02,4.10E-02,4.47E-02,5.04E-02,5.41E-02,5.69E-02,5.82E-02,5.91E-02,5.92E-02,5.88E-02,5.83E-02,5.79E-02,5.69E-02,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,biomass,CornC4_MissouriR_RFD_hi,0.0264722,0.0482362,0.0552882,0.0694769,0.0810853,0.087312,0.090861,0.0950168,0.111268,0.14053,0.169741,0.206551,0.233465,0.256154,0.266793,0.271481,0.273517,0.272823,0.272362,0.270918,0.265655,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissouriR,biomass,CornC4_MissouriR_RFD_lo,0.011394,0.0248713,0.0282938,0.0376744,0.0415629,0.0436157,0.0447811,0.0461205,0.0506712,0.0574717,0.0629253,0.0706623,0.0757018,0.0794496,0.0813001,0.0825575,0.082905,0.0824026,0.0817683,0.081252,0.0800127,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,Corn,CornC4_MissppRN_IRR_hi,1.19755,1.81413,1.94338,2.32433,2.52951,2.60506,2.63609,2.66437,2.8548,3.20297,3.52485,3.81286,4.02215,4.20986,4.30413,4.3415,4.38077,4.42588,4.4866,4.53373,4.56621,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,Corn,CornC4_MissppRN_IRR_lo,0.798369,1.20942,1.29558,1.54956,1.59507,1.60381,1.605,1.5979,1.60988,1.63042,1.63503,1.63451,1.6345,1.63601,1.6411,1.64859,1.65519,1.66383,1.6744,1.68806,1.70503,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,Corn,CornC4_MissppRN_RFD_hi,47.0671,71.3001,76.3799,91.3527,102.031,107.759,111.712,114.185,123.697,140.417,156.142,169.055,178.427,186.823,191.034,192.698,194.448,196.457,199.162,201.257,202.695,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,Corn,CornC4_MissppRN_RFD_lo,31.3781,47.5334,50.92,60.9018,63.6565,64.9255,65.8582,65.9515,66.7023,67.6848,67.9298,67.6836,67.5246,67.4504,67.6011,67.8964,68.1526,68.4923,68.9036,69.4581,70.1658,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,biomass,CornC4_MissppRN_IRR_hi,0.00233968,0.003945,0.00463364,0.00569656,0.00623794,0.00638934,0.00638084,0.00649758,0.00726395,0.00863854,0.00990609,0.0117237,0.0130355,0.0141259,0.0146701,0.0149452,0.0150596,0.0150236,0.0149885,0.0149195,0.0146641,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,biomass,CornC4_MissppRN_IRR_lo,0.00130479,0.00234135,0.00278088,0.00351382,0.00364649,0.00365318,0.00361428,0.00362998,0.00382073,0.00410645,0.00429621,0.0047035,0.00496237,0.00514729,0.00524928,0.00533011,0.00534796,0.00531176,0.00526399,0.00523032,0.00515784,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,biomass,CornC4_MissppRN_RFD_hi,0.0816638,0.143399,0.169675,0.212432,0.239627,0.252565,0.259214,0.267382,0.302683,0.364731,0.423179,0.501543,0.558234,0.605457,0.62916,0.641249,0.64643,0.645126,0.643857,0.641082,0.630246,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissppRN,biomass,CornC4_MissppRN_RFD_lo,0.04099,0.0803713,0.0968565,0.126644,0.134308,0.137287,0.138407,0.140224,0.148548,0.160366,0.168288,0.1838,0.193634,0.200619,0.204576,0.207841,0.208627,0.207289,0.205468,0.204229,0.201509,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,Corn,CornC4_MissppRS_IRR_hi,0.986445,1.49433,1.60079,1.91459,2.08254,2.1079,2.08739,2.07191,2.2133,2.50971,2.7808,3.00945,3.15983,3.28989,3.32532,3.31133,3.3051,3.31525,3.34117,3.3586,3.36386,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,Corn,CornC4_MissppRS_IRR_lo,0.65763,0.996218,1.06719,1.2764,1.3135,1.29876,1.273,1.24576,1.25229,1.28242,1.29638,1.30082,1.29934,1.29899,1.29418,1.28977,1.28733,1.29126,1.29882,1.30959,1.32215,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,Corn,CornC4_MissppRS_RFD_hi,1.82966,2.77169,2.96916,3.5512,3.96537,4.11915,4.18346,4.20411,4.54428,5.21506,5.84468,6.35062,6.6931,6.99663,7.10316,7.10651,7.12698,7.18304,7.27572,7.35133,7.39975,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,Corn,CornC4_MissppRS_RFD_lo,1.22E+00,1.85E+00,1.98E+00,2.37E+00,2.47E+00,2.48E+00,2.47E+00,2.43E+00,2.45E+00,2.51E+00,2.54E+00,2.54E+00,2.53E+00,2.53E+00,2.51E+00,2.50E+00,2.50E+00,2.50E+00,2.52E+00,2.54E+00,2.56E+00,Mt
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,biomass,CornC4_MissppRS_IRR_hi,0.00171932,0.00298651,0.00343074,0.00424318,0.00465573,0.00469801,0.00460181,0.00460974,0.00514651,0.00619549,0.00716425,0.00849359,0.00941166,0.0101577,0.0104408,0.0105116,0.0104872,0.010396,0.0103194,0.0102251,0.0100001,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,biomass,CornC4_MissppRS_IRR_lo,8.67E-04,0.00166556,0.00190459,0.00244521,0.00254873,0.00252216,0.00245422,0.00243048,0.0025603,0.00279055,0.00295126,0.00325065,0.00343342,0.00356501,0.00361816,0.00365159,0.00364842,0.0036213,0.00359195,0.00357379,0.00352631,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,biomass,CornC4_MissppRS_RFD_hi,0.00265692,0.0049195,0.00563465,0.00713964,0.0081009,0.0084451,0.00853517,0.00868449,0.00983989,0.0120223,0.0140977,0.0167981,0.018703,0.0202871,0.0209632,0.0212226,0.0212906,0.0212205,0.0211838,0.0211099,0.0207585,EJ
GCAM-USA_Reference,USA,Corn,CornC4_MissppRS,biomass,CornC4_MissppRS_RFD_lo,1.08E-03,2.47E-03,2.80E-03,3.80E-03,4.09E-03,4.15E-03,4.15E-03,4.16E-03,4.42E-03,4.85E-03,5.16E-03,5.68E-03,5.99E-03,6.22E-03,6.32E-03,6.38E-03,6.38E-03,6.34E-03,6.29E-03,6.27E-03,6.19E-03,EJ
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,Corn,CornC4_NelsonR_IRR_hi,0.0962983,0.145879,0.156272,0.186906,0.205505,0.209618,0.208666,0.207552,0.223061,0.25435,0.283152,0.307861,0.324788,0.34004,0.345612,0.346073,0.347756,0.351212,0.356681,0.361191,0.364496,Mt
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,Corn,CornC4_NelsonR_IRR_lo,0.0641989,0.0972524,0.104181,0.124604,0.12959,0.129053,0.127049,0.124477,0.125792,0.129477,0.131347,0.13198,0.131991,0.13215,0.131783,0.131419,0.131399,0.132038,0.13312,0.13449,0.13611,Mt
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,Corn,CornC4_NelsonR_RFD_hi,1.30839,1.98203,2.12324,2.53946,2.8656,2.99754,3.05701,3.07502,3.34132,3.85489,4.33623,4.71895,4.98099,5.21683,5.30308,5.31031,5.33633,5.38954,5.47375,5.54304,5.59366,Mt
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,Corn,CornC4_NelsonR_RFD_lo,0.87226,1.32135,1.41549,1.69297,1.78784,1.80604,1.80221,1.77609,1.80176,1.85816,1.88648,1.8893,1.88503,1.88348,1.8766,1.87106,1.87034,1.879,1.89374,1.91302,1.93632,Mt
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,biomass,CornC4_NelsonR_IRR_hi,1.79E-04,3.04E-04,3.50E-04,4.29E-04,4.75E-04,4.83E-04,4.75E-04,4.76E-04,5.35E-04,6.47E-04,7.51E-04,8.94E-04,9.95E-04,0.00107986,0.00111569,0.0011291,0.00113373,0.00113123,0.00113123,0.00112891,0.0011122,EJ
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,biomass,CornC4_NelsonR_IRR_lo,9.56E-05,1.75E-04,2.01E-04,2.53E-04,2.66E-04,2.65E-04,2.58E-04,2.56E-04,2.71E-04,2.96E-04,3.14E-04,3.46E-04,3.66E-04,3.80E-04,3.86E-04,3.89E-04,3.90E-04,3.87E-04,3.85E-04,3.83E-04,3.79E-04,EJ
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,biomass,CornC4_NelsonR_RFD_hi,0.00210001,0.00375099,0.0043033,0.0053687,0.00614241,0.00643517,0.00651877,0.00663133,0.00754471,0.00925729,0.0108847,0.0129816,0.0144666,0.0157123,0.0162479,0.016455,0.0165333,0.0165065,0.0165159,0.0164896,0.0162515,EJ
GCAM-USA_Reference,USA,Corn,CornC4_NelsonR,biomass,CornC4_NelsonR_RFD_lo,9.69E-04,0.00199892,0.00227907,0.00298394,0.00322213,0.00328527,0.00327938,0.00328302,0.0035019,0.00385616,0.00410748,0.00451899,0.00477136,0.00495519,0.00503272,0.00508477,0.0050909,0.00506352,0.00503477,0.00502071,0.00496844,EJ
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,Corn,CornC4_OhioR_IRR_hi,0.232767,0.35261,0.377732,0.451779,0.49151,0.501222,0.500895,0.500531,0.534031,0.600334,0.66085,0.715728,0.754096,0.788274,0.802377,0.80535,0.809503,0.816396,0.826747,0.834984,0.840251,Mt
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,Corn,CornC4_OhioR_IRR_lo,0.155178,0.235074,0.251822,0.301186,0.30994,0.308579,0.304974,0.300185,0.301154,0.305591,0.306542,0.306821,0.306446,0.306335,0.305936,0.305814,0.305857,0.306911,0.308543,0.310894,0.313752,Mt
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,Corn,CornC4_OhioR_RFD_hi,13.4313,20.3466,21.7962,26.0689,29.1072,30.4397,31.1648,31.4937,33.9726,38.64,42.979,46.5907,49.1137,51.3588,52.2851,52.4804,52.7529,53.204,53.8812,54.4189,54.7611,Mt
GCAM-USA_Reference,USA,Corn,CornC4_OhioR,Corn,CornC4_OhioR_RFD_lo,8.95421,13.5644,14.5308,17.3793,18.1599,18.3402,18.3727,18.1903,18.3193,18.6255,18.6981,18.6533,18.5868,18.5426,18.5021,18.4913,18.4895,18.5489,18.6411,18.7811,18.9563,Mt
