scenario,region,sector,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_GreatLakes_C,0.1147956,0.1738998,0.1862886,0.2228069,0.2360897,0.2359666,0.2319864,0.2277819,0.2356504,0.2540902,0.2697262,0.2835826,0.2926235,0.3007427,0.3030381,0.3025571,0.302903,0.3047713,0.3080274,0.311146,0.3137378,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_GreatLakes_W,0.1777083,0.269203,0.288383,0.344915,0.365476,0.365286,0.359124,0.352615,0.364796,0.393341,0.417548,0.438998,0.452993,0.465563,0.469115,0.468372,0.468905,0.471799,0.476839,0.481667,0.485678,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_MexCstNW_C,0.00513707,0.00778196,0.00833639,0.00997055,0.01081297,0.0110997,0.01115508,0.01133939,0.01244388,0.01442387,0.01629313,0.01789227,0.01898836,0.01991256,0.0202439,0.02024556,0.02025986,0.02022784,0.02027642,0.02011341,0.01983708,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_MexCstNW_W,0.00795239,0.01204678,0.01290508,0.01543481,0.0167389,0.01718282,0.01726848,0.01755385,0.01926358,0.02232875,0.02522245,0.02769802,0.0293947,0.03082542,0.03133832,0.03134094,0.03136313,0.0313135,0.03138861,0.03113646,0.0307086,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_MissouriR_C,6.9715,10.56086,11.31328,13.53102,14.78156,15.26965,15.45286,15.63352,16.81311,18.90941,20.80904,22.36742,23.37283,24.15359,24.28745,24.09233,23.951,23.80063,23.74944,23.65243,23.5309,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_MissouriR_W,10.79217,16.34864,17.51336,20.94652,22.88242,23.63806,23.92162,24.20136,26.02736,29.2725,32.2132,34.6256,36.182,37.3907,37.598,37.2959,37.0771,36.8444,36.7651,36.6149,36.4269,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_MissppRN_C,0.267796,0.405674,0.434577,0.519766,0.553403,0.564711,0.569033,0.571875,0.599034,0.648504,0.69231,0.730883,0.758962,0.784349,0.797682,0.803701,0.809855,0.817066,0.826631,0.834786,0.841421,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_MissppRN_W,0.414559,0.628,0.672742,0.804619,0.85669,0.874195,0.880887,0.885286,0.927329,1.00391,1.071724,1.131435,1.174905,1.214204,1.234844,1.244161,1.253689,1.264853,1.279658,1.292284,1.302554,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_MissppRS_C,0.442928,0.670974,0.718778,0.85968,0.91492,0.917784,0.905318,0.893807,0.933658,1.021632,1.098426,1.161223,1.201339,1.236283,1.244534,1.239576,1.237239,1.241033,1.250052,1.257651,1.262451,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_MissppRS_W,0.68567,1.038695,1.112698,1.33082,1.416334,1.420767,1.40147,1.38365,1.445341,1.581529,1.70041,1.797624,1.859727,1.913812,1.926585,1.918916,1.915297,1.921166,1.935129,1.946892,1.954331,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_NelsonR_C,0.0299418,0.0453577,0.0485892,0.0581141,0.0625139,0.0631813,0.0626298,0.0619421,0.0650807,0.0716054,0.0773274,0.0820553,0.0852151,0.0880901,0.0890611,8.91E-02,8.94E-02,0.0901534,0.0913754,0.0924724,0.0933912,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_NelsonR_W,0.046351,0.0702155,0.075218,0.089963,0.0967741,0.0978072,0.0969535,0.0958888,0.1007475,0.110848,0.119706,0.1270248,0.1319165,0.1363668,0.1378701,0.1378981,1.38E-01,0.1395612,0.1414525,0.1431512,0.1445731,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_OhioR_C,0.0711605,0.1077983,0.1154785,0.1381158,0.1470093,0.1485411,0.14782,0.1468746,0.1531972,0.1661733,0.1774477,0.1875649,0.1945341,0.2007828,0.2032965,0.2038203,2.05E-01,0.2060475,0.2082448,0.210187,0.2116773,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_OhioR_W,0.1101594,0.1668765,0.1787652,0.2138086,0.2275761,0.2299478,0.2288312,0.2273683,0.2371555,0.2572423,0.2746962,0.2903586,0.3011471,0.3108207,0.3147112,0.3155217,0.3167128,0.3189693,0.3223715,0.3253781,0.3276857,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_RioGrande_C,0.0489749,0.0741901,0.0794758,0.0950555,0.1039366,0.1059462,0.1048012,0.1031689,0.1096231,0.1222866,0.1341364,0.1442756,0.1496579,0.1540577,0.1529597,0.1486498,1.44E-01,0.1388724,0.1346642,0.1294729,0.1235566,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_RioGrande_W,0.0758151,0.1148493,0.1230317,0.1471497,0.1608981,0.1640088,0.1622365,0.1597096,0.1697006,0.1893048,0.207649,0.2233447,0.2316771,0.2384873,0.2367876,0.2301161,0.2225642,0.2149802,2.08E-01,2.00E-01,1.91E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_TennR_C,0.00412802,0.00625333,0.00669885,0.00801202,0.00875108,0.00894304,0.00893774,0.0089235,0.00950416,0.01063434,0.01163957,0.01251161,0.01308508,0.01358402,0.01373159,0.01370905,0.013722,0.01380347,0.01394414,0.01405815,0.01412143,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_TennR_W,0.00639033,0.0096804,0.01037008,0.01240295,0.01354701,0.01384419,0.01383598,0.01381394,0.01471283,0.01646234,0.01801856,0.01936845,0.02025626,0.02102864,0.02125704,0.02122216,0.02124219,2.14E-02,2.16E-02,2.18E-02,2.19E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_TexasCst_C,0.50779,0.769231,8.24E-01,9.86E-01,1.09E+00,1.14E+00,1.16E+00,1.18E+00,1.28E+00,1.47E+00,1.66E+00,1.81E+00,1.92E+00,2.01E+00,2.03E+00,2.02E+00,2.01E+00,2.01E+00,2.02E+00,2.01E+00,2.00E+00,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_TexasCst_W,0.78608,1.190801,1.27564,1.525704,1.679797,1.758518,1.795021,1.82819,1.983227,2.281203,2.565448,2.80874,2.96974,3.104198,3.141911,3.126713,3.116681,3.114637,3.124765,3.118447,3.095496,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaColoRN_C,0.0322839,0.0489055,5.24E-02,6.27E-02,6.83E-02,6.96E-02,6.92E-02,6.89E-02,7.36E-02,8.27E-02,9.09E-02,9.80E-02,1.03E-01,1.07E-01,1.08E-01,1.07E-01,1.07E-01,1.08E-01,1.09E-01,1.10E-01,1.11E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaColoRN_W,0.0499767,0.0757077,0.0811016,0.0969999,0.1057481,0.1076736,0.1070816,0.1066702,0.113891,0.1280467,0.1407841,0.1516538,0.1587127,0.164868,0.1665644,0.1661748,0.1663655,0.1674517,0.1693793,0.1710402,0.1721111,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaColoRS_C,0.0768612,0.116434,1.25E-01,1.49E-01,1.65E-01,1.71E-01,1.73E-01,1.74E-01,1.88E-01,2.15E-01,2.40E-01,2.60E-01,2.71E-01,2.79E-01,2.77E-01,2.70E-01,2.63E-01,2.54E-01,2.47E-01,2.34E-01,2.17E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaColoRS_W,0.1189844,0.1802449,1.93E-01,2.31E-01,2.56E-01,2.65E-01,2.67E-01,2.69E-01,2.91E-01,3.33E-01,3.71E-01,4.02E-01,4.20E-01,4.33E-01,4.29E-01,4.19E-01,4.06E-01,3.93E-01,3.82E-01,3.62E-01,3.36E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaCstE_C,0.041125,0.0622985,6.67E-02,7.98E-02,8.51E-02,8.51E-02,8.35E-02,8.18E-02,8.51E-02,9.25E-02,0.0988152,0.1043163,0.1077691,0.110816,0.111424,0.1109388,0.1108311,0.1113878,0.112495,0.1135592,0.1143822,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaCstE_W,0.0636631,0.0964407,0.1033117,0.1235638,0.1317701,0.1317089,0.1291913,0.1266906,0.1316839,0.1432028,0.1529701,0.1614863,0.1668313,0.171548,0.1724892,0.171738,0.1715715,0.1724331,0.1741471,0.1757946,0.1770683,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaCstNE_C,3.81E-05,5.77E-05,6.18E-05,7.39E-05,7.94E-05,7.91E-05,7.69E-05,7.49E-05,7.78E-05,8.50E-05,9.11E-05,9.66E-05,9.99E-05,1.03E-04,1.03E-04,1.02E-04,1.02E-04,1.02E-04,1.03E-04,1.04E-04,1.05E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaCstNE_W,5.90E-05,8.93E-05,9.56E-05,1.14E-04,1.23E-04,1.22E-04,1.19E-04,1.16E-04,1.20E-04,1.32E-04,1.41E-04,1.50E-04,1.55E-04,1.59E-04,1.60E-04,1.58E-04,1.58E-04,1.58E-04,1.60E-04,1.61E-04,1.62E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaCstSE_C,0.1111196,0.1683303,1.80E-01,2.16E-01,2.34E-01,2.37E-01,2.35E-01,2.33E-01,2.46E-01,2.73E-01,2.97E-01,3.18E-01,3.31E-01,3.43E-01,3.47E-01,3.46E-01,3.46E-01,3.49E-01,3.53E-01,3.56E-01,3.58E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaCstSE_W,0.1720181,0.260583,0.279148,0.33387,0.361559,0.36627,0.363279,0.360226,0.380821,0.422902,0.459937,0.492124,0.513134,0.531561,0.536735,0.535745,0.536349,0.539971,0.545972,0.5511,0.554362,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaPacNW_C,0.1596955,0.2419167,0.259152,0.309954,0.335792,0.339303,0.335033,0.330774,0.349898,0.390062,0.425718,0.455548,0.474217,0.490538,0.493984,0.491898,0.491726,0.494715,0.500277,0.5054,0.50892,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Corn,water_td_irr_UsaPacNW_W,0.2472151,0.374497,0.401178,0.479821,0.519821,0.525255,0.518644,0.51205,0.541657,0.603831,0.659029,0.705208,0.734108,0.759373,0.764707,0.761478,0.761212,0.765839,0.774448,0.782378,0.78783,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Dairy,FeedCrops,24.2356,24.3014,2.84E+01,3.73E+01,3.94E+01,4.14E+01,4.34E+01,4.52E+01,4.72E+01,4.93E+01,5.15E+01,5.34E+01,5.53E+01,5.71E+01,5.86E+01,5.98E+01,6.10E+01,6.20E+01,6.30E+01,6.37E+01,6.44E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Dairy,FodderHerb_Residue,20.2095,28.8231,28.1954,27.5239,28.9753,30.5785,32.2711,33.8303,35.4308,36.9449,38.4683,40.0337,41.605,43.0891,44.5703,45.8161,47.0146,47.9051,48.7402,49.3362,49.8557,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Dairy,Pasture_FodderGrass,31.57009,34.44828,3.65E+01,3.88E+01,4.07E+01,4.27E+01,4.49E+01,4.69E+01,4.89E+01,5.08E+01,5.26E+01,5.45E+01,5.65E+01,5.83E+01,6.02E+01,6.17E+01,6.31E+01,6.42E+01,6.51E+01,6.58E+01,6.63E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Dairy,water_td_an_C,0.1984731,0.2387792,0.2612309,0.2812917,0.295769,0.3113009,0.3273446,0.3420637,0.357434,0.3720116,0.3866106,0.4015423,0.4163742,0.4302999,0.4437962,0.4548994,0.4656436,0.4737028,0.481258,0.4864795,0.490952,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Dairy,water_td_an_W,0.1984731,0.2387792,0.2612309,0.2812917,0.295769,0.3113009,0.3273446,0.3420637,0.357434,0.3720116,0.3866106,0.4015423,0.4163742,0.4302999,0.4437962,0.4548994,0.4656436,0.4737028,0.481258,0.4864795,0.490952,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,DDGS and feedcakes,0,11.1945,32.3877,68.4052,76.8553,76.9574,70.0257,60.7644,68.8287,88.1837,104.585,114.427,118.634,121.792,117.376,109.219,102.794,99.7232,99.4872,100.102,100.651,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional corn,116.714,149.501,124.938,139.014,144.966,158.144,176.54,195.294,201.469,197.97,196.585,200.933,208.993,216.959,229.209,242.424,254.449,262.788,268.626,272.08,274.775,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional fibercrop,4.79554,6.22613,3.8444,4.06871,4.2309,4.48108,4.7801,5.10331,5.29415,5.40629,5.53199,5.66947,5.81654,5.94711,6.11556,6.28525,6.44275,6.54551,6.61786,6.65623,6.68344,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional legumes,0.0036412,0.055368,0.0890925,0.173502,0.180081,0.188555,0.200801,0.214481,0.222168,0.226377,0.232354,0.238005,0.245809,0.254061,0.265257,0.277475,0.289659,0.299313,0.307904,0.314667,0.321094,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional nuts_seeds,0.122148,0.103684,0.116728,0.18536,0.184299,0.185337,0.189676,0.194863,0.195372,0.194133,0.196313,0.198949,0.206261,0.216668,0.231573,0.249726,0.269791,0.289764,0.310457,0.330944,0.35184,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional oilcrop,0.661412,2.79019,3.59849,5.35935,5.46941,5.79285,6.28201,6.75811,6.9172,6.88082,6.94425,7.22969,7.6635,8.1425,8.74014,9.31024,9.78086,10.1199,10.3903,10.5906,10.7789,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional oilpalm,6.00E-07,0.002459,0.0056764,0.0164359,0.0174841,0.0191627,0.0210614,0.0231617,0.0245313,0.0254813,0.0266896,0.0279192,0.0294647,0.0310705,0.0330676,0.0350989,0.0370452,0.0385061,0.0396792,0.0404647,0.041071,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional othergrain,19.646,7.67061,6.29715,5.67768,6.06837,6.558,7.16647,7.73755,8.0916,8.31681,8.57694,8.87727,9.22586,9.55559,9.96205,10.3682,10.7554,11.0483,11.2849,11.449,11.5962,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional rice,0,0,0.462011,1.00992,1.0481,1.10926,1.18813,1.26804,1.31034,1.33111,1.35814,1.39082,1.42921,1.46457,1.51548,1.57137,1.62816,1.67153,1.70749,1.73333,1.75702,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional root_tuber,0.677191,0.353581,0.381392,0.400341,0.429418,0.471219,0.519785,0.572429,0.61129,0.641386,0.67286,0.717156,0.762093,0.804007,0.849519,0.892657,0.931853,0.958472,0.977816,0.988379,0.994255,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional soybean,20.0268,31.9369,27.2615,6.49193,6.82425,7.55881,8.56628,9.90783,10.6395,11.0167,11.5518,11.7302,12.1307,12.5499,13.2626,14.0187,14.6493,15.054,15.3561,15.609,15.8941,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional sugarcrop,0,0,7.79E+00,1.21E+01,1.30E+01,1.43E+01,1.58E+01,1.75E+01,1.86E+01,1.93E+01,2.00E+01,2.09E+01,2.20E+01,2.29E+01,2.41E+01,2.53E+01,2.64E+01,2.72E+01,2.77E+01,2.80E+01,2.82E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional vegetables,0.138351,0.19834,0.197472,0.244283,0.263249,0.290846,0.322783,0.356393,0.381939,0.402317,0.423667,0.4524,0.481055,0.507534,0.536175,0.562981,0.587298,0.603189,0.614456,0.619886,0.622232,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FeedCrops,regional wheat,6.5868,3.69081,9.28612,9.65887,10.7677,12.0978,13.7414,14.9046,15.633,16.1039,16.6636,17.2071,17.8753,18.5294,19.3398,20.1528,20.9192,21.5047,21.9912,22.3374,22.6653,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,N fertilizer,0.247090397,0.297153086,0.216931394,0.229896068,0.239235579,0.25022161,0.261369179,0.272184981,0.27954025,0.284438081,0.288901527,0.295336457,0.301855393,0.307237007,0.312754917,0.317521977,0.321487074,0.323812865,0.325131767,0.325348848,0.324994832,Mt N
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,biophysical water consumption,28.34202618,37.00913684,2.75E+01,3.10E+01,3.24E+01,3.40E+01,3.56E+01,3.73E+01,3.84E+01,3.93E+01,4.01E+01,4.11E+01,4.22E+01,4.31E+01,4.41E+01,4.48E+01,4.54E+01,4.58E+01,4.59E+01,4.60E+01,4.59E+01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_ArkWhtRedR_C,0.766935,1.001467,0.745302,0.839136,0.888884,0.941933,0.993555,1.044109,1.084655,1.113762,1.137336,1.164732,1.191626,1.212427,1.22974,1.238705,1.246272,1.245667,1.238628,1.222065,1.205591,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_ArkWhtRedR_W,1.187246,1.550311,1.153758,1.299017,1.376028,1.458151,1.538063,1.616323,1.67909,1.72415,1.760644,1.803053,1.844682,1.87689,1.903687,1.917561,1.929282,1.928338,1.917443,1.891802,1.866305,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_California_C,1.404735,1.834314,1.365112,1.53698,1.589359,1.638149,1.681634,1.716872,1.734187,1.736702,1.728601,1.719381,1.693213,1.642169,1.603842,1.588575,1.591192,1.599211,1.60895,1.618444,1.629403,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_California_W,2.174585,2.83958,2.11325,2.379313,2.460396,2.535917,2.603234,2.657783,2.684597,2.688489,2.675946,2.661671,2.621172,2.542151,2.482817,2.459179,2.463226,2.475646,2.490721,2.505415,2.522386,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_MexCstNW_C,0.00299738,0.00391435,0.002913,0.00327985,0.00340756,0.00359289,0.00379243,0.00403417,0.00427211,0.00448624,0.0046828,0.00488535,0.00507568,0.00523672,0.00538451,0.00549862,0.00558042,0.00558874,0.00557486,0.00549771,0.00540158,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_MexCstNW_W,0.00464006,0.00605958,0.00450945,0.00507733,0.00527503,0.00556194,0.00587083,0.00624506,0.00661341,0.00694488,0.00724917,0.00756273,0.00785735,0.00810665,0.00833543,0.00851208,0.0086387,0.00865161,0.00863011,0.00851068,0.00836185,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_MissouriR_C,9.70E-07,1.21E-06,9.70E-07,1.09E-06,1.15E-06,1.22E-06,1.29E-06,1.36E-06,1.42E-06,1.45E-06,1.48E-06,1.52E-06,1.57E-06,1.60E-06,1.64E-06,1.67E-06,1.70E-06,1.71E-06,1.72E-06,1.72E-06,1.72E-06,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_MissouriR_W,1.50E-06,1.88E-06,1.50E-06,1.69E-06,1.77E-06,1.88E-06,2.00E-06,2.11E-06,2.19E-06,2.25E-06,2.30E-06,2.36E-06,2.42E-06,2.48E-06,2.54E-06,2.59E-06,2.63E-06,2.65E-06,2.66E-06,2.66E-06,2.66E-06,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_MissppRN_C,2.14E-04,2.79E-04,2.08E-04,2.34E-04,2.38E-04,2.48E-04,2.61E-04,2.73E-04,2.75E-04,2.70E-04,2.67E-04,2.68E-04,2.72E-04,2.77E-04,2.84E-04,2.91E-04,2.97E-04,3.00E-04,3.02E-04,3.03E-04,3.05E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_MissppRN_W,3.31E-04,4.33E-04,3.22E-04,3.62E-04,3.69E-04,3.85E-04,4.04E-04,4.22E-04,4.26E-04,4.18E-04,4.13E-04,4.14E-04,4.21E-04,4.28E-04,4.40E-04,4.51E-04,4.60E-04,4.65E-04,4.68E-04,4.70E-04,4.71E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_MissppRS_C,1.895301,2.474897,1.841847,2.073732,2.114788,2.17337,2.240357,2.305325,2.321015,2.304163,2.292859,2.307074,2.338033,2.368634,2.410174,2.448384,2.476616,2.492841,2.500739,2.504977,2.508339,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,FiberCrop,water_td_irr_MissppRS_W,2.934,3.83123,2.85125,3.21022,3.27377,3.36446,3.46815,3.56875,3.59302,3.56693,3.54944,3.57144,3.61936,3.66675,3.73105,3.7902,3.8339,3.85903,3.87124,3.8778,3.88302,km^3
